Time_Slot,Floor,Count
2025-11-20 21:15:00,9,2
2025-11-20 21:15:00,10,2
2025-11-20 21:20:00,1,4
2025-11-20 21:20:00,3,2
2025-11-20 21:20:00,4,2
2025-11-20 21:20:00,5,1
2025-11-20 21:20:00,6,3
2025-11-20 21:20:00,9,4
2025-11-20 21:20:00,10,3
2025-11-20 21:25:00,1,2
2025-11-20 21:25:00,3,1
2025-11-20 21:25:00,4,2
2025-11-20 21:25:00,5,3
2025-11-20 21:25:00,6,2
2025-11-20 21:25:00,7,2
2025-11-20 21:25:00,8,1
2025-11-20 21:25:00,10,2
2025-11-20 21:30:00,1,2
2025-11-20 21:30:00,3,2
2025-11-20 21:30:00,4,3
2025-11-20 21:30:00,6,1
2025-11-20 21:30:00,7,1
2025-11-20 21:30:00,8,3
2025-11-20 21:30:00,9,1
2025-11-20 21:30:00,10,2
2025-11-20 21:35:00,1,3
2025-11-20 21:35:00,3,5
2025-11-20 21:35:00,4,1
2025-11-20 21:35:00,6,2
2025-11-20 21:35:00,7,2
2025-11-20 21:35:00,10,2
2025-11-20 21:40:00,1,2
2025-11-20 21:40:00,3,3
2025-11-20 21:40:00,4,1
2025-11-20 21:40:00,6,1
2025-11-20 21:40:00,8,2
2025-11-20 21:40:00,9,2
2025-11-20 21:40:00,10,3
2025-11-20 21:45:00,1,3
2025-11-20 21:45:00,5,1
2025-11-20 21:45:00,6,2
2025-11-20 21:45:00,7,1
2025-11-20 21:45:00,8,1
2025-11-20 21:45:00,9,1
2025-11-20 21:50:00,3,2
2025-11-20 21:50:00,4,3
2025-11-20 21:50:00,6,2
2025-11-20 21:50:00,7,1
2025-11-20 21:50:00,8,3
2025-11-20 21:50:00,9,4
2025-11-20 21:50:00,10,1
2025-11-20 21:55:00,1,4
2025-11-20 21:55:00,4,3
2025-11-20 21:55:00,5,1
2025-11-20 21:55:00,6,1
2025-11-20 21:55:00,9,1
2025-11-20 21:55:00,10,1
2025-11-20 22:00:00,1,2
2025-11-20 22:00:00,3,1
2025-11-20 22:00:00,4,2
2025-11-20 22:00:00,5,1
2025-11-20 22:00:00,6,2
2025-11-20 22:00:00,7,2
2025-11-20 22:00:00,8,1
2025-11-20 22:00:00,9,2
2025-11-20 22:00:00,10,1
2025-11-20 22:05:00,1,3
2025-11-20 22:05:00,3,3
2025-11-20 22:05:00,4,3
2025-11-20 22:05:00,5,1
2025-11-20 22:05:00,6,1
2025-11-20 22:05:00,7,3
2025-11-20 22:05:00,9,4
2025-11-20 22:05:00,10,2
2025-11-20 22:10:00,1,4
2025-11-20 22:10:00,3,1
2025-11-20 22:10:00,4,3
2025-11-20 22:10:00,6,1
2025-11-20 22:10:00,7,1
2025-11-20 22:10:00,10,2
2025-11-20 22:15:00,1,1
2025-11-20 22:15:00,3,2
2025-11-20 22:15:00,5,1
2025-11-20 22:15:00,6,1
2025-11-20 22:15:00,8,1
2025-11-20 22:15:00,9,2
2025-11-20 22:15:00,10,5
2025-11-20 22:20:00,1,2
2025-11-20 22:20:00,3,2
2025-11-20 22:20:00,5,1
2025-11-20 22:20:00,6,1
2025-11-20 22:20:00,9,1
2025-11-20 22:20:00,10,1
2025-11-20 22:25:00,1,1
2025-11-20 22:25:00,3,2
2025-11-20 22:25:00,4,3
2025-11-20 22:25:00,6,1
2025-11-20 22:25:00,7,1
2025-11-20 22:25:00,10,3
2025-11-20 22:30:00,3,1
2025-11-20 22:30:00,4,2
2025-11-20 22:30:00,5,1
2025-11-20 22:30:00,7,1
2025-11-20 22:30:00,10,1
2025-11-20 22:35:00,1,4
2025-11-20 22:35:00,3,2
2025-11-20 22:35:00,4,2
2025-11-20 22:35:00,6,3
2025-11-20 22:35:00,8,1
2025-11-20 22:35:00,10,1
2025-11-20 22:40:00,1,1
2025-11-20 22:40:00,3,2
2025-11-20 22:40:00,4,3
2025-11-20 22:40:00,6,1
2025-11-20 22:40:00,10,1
2025-11-20 22:45:00,3,3
2025-11-20 22:45:00,9,4
2025-11-20 22:45:00,10,1
2025-11-20 22:50:00,3,1
2025-11-20 22:50:00,4,2
2025-11-20 22:50:00,5,3
2025-11-20 22:50:00,6,2
2025-11-20 22:50:00,10,3
2025-11-20 22:55:00,6,3
2025-11-20 23:00:00,1,2
2025-11-20 23:00:00,3,2
2025-11-20 23:00:00,4,3
2025-11-20 23:00:00,9,1
2025-11-20 23:00:00,10,1
2025-11-20 23:05:00,4,1
2025-11-20 23:05:00,5,1
2025-11-20 23:05:00,10,1
2025-11-20 23:10:00,4,1
2025-11-20 23:10:00,6,1
2025-11-20 23:10:00,9,4
2025-11-20 23:10:00,10,2
2025-11-20 23:15:00,3,1
2025-11-20 23:15:00,5,1
2025-11-20 23:15:00,6,1
2025-11-20 23:15:00,7,1
2025-11-20 23:15:00,8,1
2025-11-20 23:15:00,10,1
2025-11-20 23:20:00,3,4
2025-11-20 23:20:00,9,1
2025-11-20 23:25:00,6,1
2025-11-20 23:25:00,10,2
2025-11-20 23:30:00,1,1
2025-11-20 23:30:00,3,2
2025-11-20 23:30:00,6,1
2025-11-20 23:30:00,8,1
2025-11-20 23:35:00,1,1
2025-11-20 23:35:00,3,1
2025-11-20 23:35:00,4,1
2025-11-20 23:35:00,6,1
2025-11-20 23:35:00,10,2
2025-11-20 23:40:00,3,1
2025-11-20 23:40:00,4,3
2025-11-20 23:40:00,8,1
2025-11-20 23:40:00,10,1
2025-11-20 23:45:00,1,1
2025-11-20 23:45:00,8,1
2025-11-20 23:50:00,3,1
2025-11-20 23:50:00,7,1
2025-11-20 23:55:00,3,1
2025-11-20 23:55:00,4,2
2025-11-20 23:55:00,8,1
2025-11-20 23:55:00,9,1
2025-11-21 00:00:00,1,1
2025-11-21 00:00:00,3,1
2025-11-21 00:00:00,5,1
2025-11-21 00:00:00,6,1
2025-11-21 00:00:00,9,1
2025-11-21 00:10:00,6,1
2025-11-21 00:10:00,7,1
2025-11-21 00:10:00,8,1
2025-11-21 00:10:00,9,1
2025-11-21 00:10:00,10,1
2025-11-21 00:15:00,1,2
2025-11-21 00:15:00,3,1
2025-11-21 00:15:00,4,2
2025-11-21 00:15:00,7,1
2025-11-21 00:15:00,9,1
2025-11-21 00:20:00,6,1
2025-11-21 00:20:00,7,1
2025-11-21 00:25:00,10,1
2025-11-21 00:30:00,6,1
2025-11-21 00:30:00,10,1
2025-11-21 00:35:00,1,1
2025-11-21 00:35:00,9,1
2025-11-21 00:35:00,10,1
2025-11-21 00:40:00,4,1
2025-11-21 00:40:00,6,1
2025-11-21 00:40:00,10,1
2025-11-21 00:45:00,4,1
2025-11-21 00:45:00,6,1
2025-11-21 00:50:00,3,2
2025-11-21 00:50:00,6,1
2025-11-21 00:55:00,4,1
2025-11-21 00:55:00,8,1
2025-11-21 00:55:00,9,1
2025-11-21 00:55:00,10,1
2025-11-21 01:00:00,3,1
2025-11-21 01:00:00,7,1
2025-11-21 01:10:00,8,1
2025-11-21 01:10:00,10,1
2025-11-21 01:15:00,1,3
2025-11-21 01:15:00,3,1
2025-11-21 01:15:00,4,1
2025-11-21 01:15:00,8,1
2025-11-21 01:25:00,4,1
2025-11-21 01:30:00,4,1
2025-11-21 01:30:00,10,1
2025-11-21 01:40:00,1,1
2025-11-21 01:40:00,4,1
2025-11-21 01:40:00,10,1
2025-11-21 01:45:00,3,1
2025-11-21 01:45:00,8,1
2025-11-21 01:50:00,1,2
2025-11-21 01:50:00,3,2
2025-11-21 01:50:00,8,1
2025-11-21 01:55:00,10,1
2025-11-21 02:00:00,3,1
2025-11-21 02:00:00,5,1
2025-11-21 02:10:00,8,1
2025-11-21 02:20:00,10,1
2025-11-21 02:25:00,8,1
2025-11-21 02:25:00,10,2
2025-11-21 02:30:00,1,2
2025-11-21 02:35:00,3,1
2025-11-21 02:50:00,4,1
2025-11-21 02:50:00,9,1
2025-11-21 03:00:00,4,1
2025-11-21 03:00:00,6,1
2025-11-21 03:10:00,8,2
2025-11-21 03:25:00,4,1
2025-11-21 03:30:00,8,1
2025-11-21 03:55:00,10,1
2025-11-21 04:00:00,10,1
2025-11-21 04:35:00,10,1
2025-11-21 05:00:00,1,6
2025-11-21 05:05:00,1,3
2025-11-21 05:05:00,8,1
2025-11-21 06:30:00,1,2
2025-11-21 06:35:00,1,5
2025-11-21 06:35:00,4,2
2025-11-21 06:40:00,1,3
2025-11-21 06:40:00,4,2
2025-11-21 06:45:00,1,2
2025-11-21 06:50:00,1,6
2025-11-21 06:55:00,4,2
2025-11-21 06:55:00,6,1
2025-11-21 07:00:00,1,3
2025-11-21 07:05:00,1,2
2025-11-21 07:05:00,4,1
2025-11-21 07:10:00,1,4
2025-11-21 07:15:00,1,4
2025-11-21 07:15:00,3,1
2025-11-21 07:15:00,4,1
2025-11-21 07:15:00,5,1
2025-11-21 07:15:00,7,1
2025-11-21 07:15:00,9,2
2025-11-21 07:20:00,1,3
2025-11-21 07:20:00,10,1
2025-11-21 07:25:00,1,6
2025-11-21 07:25:00,4,1
2025-11-21 07:30:00,1,2
2025-11-21 07:30:00,4,3
2025-11-21 07:35:00,1,3
2025-11-21 07:35:00,3,1
2025-11-21 07:35:00,8,2
2025-11-21 07:40:00,5,1
2025-11-21 07:40:00,8,1
2025-11-21 07:45:00,1,1
2025-11-21 07:45:00,8,3
2025-11-21 07:45:00,10,1
2025-11-21 07:50:00,1,2
2025-11-21 07:50:00,8,2
2025-11-21 07:55:00,1,1
2025-11-21 07:55:00,6,1
2025-11-21 08:00:00,1,3
2025-11-21 08:05:00,1,1
2025-11-21 08:05:00,8,1
2025-11-21 08:10:00,8,1
2025-11-21 08:20:00,1,2
2025-11-21 08:25:00,1,4
2025-11-21 08:25:00,5,1
2025-11-21 08:25:00,8,1
2025-11-21 08:30:00,1,3
2025-11-21 08:30:00,5,1
2025-11-21 08:35:00,3,1
2025-11-21 08:35:00,6,1
2025-11-21 08:40:00,1,5
2025-11-21 08:40:00,3,1
2025-11-21 08:40:00,9,1
2025-11-21 08:45:00,1,7
2025-11-21 08:45:00,6,1
2025-11-21 08:45:00,7,1
2025-11-21 08:45:00,8,1
2025-11-21 08:50:00,1,7
2025-11-21 08:50:00,5,1
2025-11-21 08:50:00,6,1
2025-11-21 08:50:00,7,1
2025-11-21 08:50:00,10,1
2025-11-21 08:55:00,1,5
2025-11-21 08:55:00,6,2
2025-11-21 09:00:00,1,11
2025-11-21 09:00:00,7,2
2025-11-21 09:00:00,8,1
2025-11-21 09:00:00,10,1
2025-11-21 09:05:00,1,7
2025-11-21 09:05:00,3,2
2025-11-21 09:05:00,6,1
2025-11-21 09:05:00,7,1
2025-11-21 09:05:00,8,1
2025-11-21 09:05:00,9,1
2025-11-21 09:05:00,10,2
2025-11-21 09:10:00,1,9
2025-11-21 09:10:00,3,1
2025-11-21 09:10:00,5,1
2025-11-21 09:10:00,6,3
2025-11-21 09:15:00,1,9
2025-11-21 09:15:00,3,1
2025-11-21 09:15:00,6,3
2025-11-21 09:15:00,7,1
2025-11-21 09:15:00,8,1
2025-11-21 09:20:00,1,9
2025-11-21 09:20:00,3,2
2025-11-21 09:20:00,6,4
2025-11-21 09:20:00,10,2
2025-11-21 09:25:00,1,11
2025-11-21 09:25:00,3,5
2025-11-21 09:25:00,4,1
2025-11-21 09:25:00,5,1
2025-11-21 09:25:00,6,3
2025-11-21 09:25:00,7,1
2025-11-21 09:25:00,10,1
2025-11-21 09:25:00,12,1
2025-11-21 09:30:00,1,11
2025-11-21 09:30:00,3,1
2025-11-21 09:30:00,4,2
2025-11-21 09:30:00,6,2
2025-11-21 09:30:00,9,1
2025-11-21 09:30:00,10,1
2025-11-21 09:35:00,1,13
2025-11-21 09:35:00,3,2
2025-11-21 09:35:00,6,2
2025-11-21 09:35:00,7,1
2025-11-21 09:35:00,14,1
2025-11-21 09:40:00,1,11
2025-11-21 09:40:00,3,1
2025-11-21 09:40:00,4,2
2025-11-21 09:40:00,5,2
2025-11-21 09:40:00,6,6
2025-11-21 09:40:00,10,1
2025-11-21 09:40:00,14,1
2025-11-21 09:45:00,1,13
2025-11-21 09:45:00,3,2
2025-11-21 09:45:00,5,1
2025-11-21 09:45:00,6,3
2025-11-21 09:45:00,8,2
2025-11-21 09:50:00,1,14
2025-11-21 09:50:00,4,2
2025-11-21 09:50:00,5,2
2025-11-21 09:50:00,6,3
2025-11-21 09:50:00,7,1
2025-11-21 09:50:00,8,1
2025-11-21 09:55:00,1,13
2025-11-21 09:55:00,4,1
2025-11-21 09:55:00,5,3
2025-11-21 09:55:00,6,8
2025-11-21 09:55:00,8,1
2025-11-21 09:55:00,13,1
2025-11-21 10:00:00,1,12
2025-11-21 10:00:00,3,2
2025-11-21 10:00:00,4,3
2025-11-21 10:00:00,5,3
2025-11-21 10:00:00,6,2
2025-11-21 10:00:00,8,3
2025-11-21 10:00:00,10,3
2025-11-21 10:05:00,1,20
2025-11-21 10:05:00,3,2
2025-11-21 10:05:00,4,2
2025-11-21 10:05:00,5,1
2025-11-21 10:05:00,6,4
2025-11-21 10:05:00,7,2
2025-11-21 10:05:00,10,1
2025-11-21 10:10:00,1,15
2025-11-21 10:10:00,3,5
2025-11-21 10:10:00,4,1
2025-11-21 10:10:00,5,4
2025-11-21 10:10:00,6,6
2025-11-21 10:10:00,7,1
2025-11-21 10:10:00,8,1
2025-11-21 10:10:00,9,2
2025-11-21 10:10:00,10,2
2025-11-21 10:15:00,1,14
2025-11-21 10:15:00,3,2
2025-11-21 10:15:00,4,2
2025-11-21 10:15:00,5,5
2025-11-21 10:15:00,6,6
2025-11-21 10:15:00,8,1
2025-11-21 10:15:00,9,1
2025-11-21 10:15:00,10,2
2025-11-21 10:20:00,1,15
2025-11-21 10:20:00,3,3
2025-11-21 10:20:00,4,2
2025-11-21 10:20:00,5,5
2025-11-21 10:20:00,6,8
2025-11-21 10:20:00,8,1
2025-11-21 10:20:00,9,1
2025-11-21 10:20:00,10,1
2025-11-21 10:25:00,1,15
2025-11-21 10:25:00,3,1
2025-11-21 10:25:00,4,3
2025-11-21 10:25:00,5,2
2025-11-21 10:25:00,6,3
2025-11-21 10:25:00,8,2
2025-11-21 10:25:00,9,2
2025-11-21 10:25:00,11,1
2025-11-21 10:30:00,1,12
2025-11-21 10:30:00,3,4
2025-11-21 10:30:00,4,6
2025-11-21 10:30:00,5,4
2025-11-21 10:30:00,6,3
2025-11-21 10:30:00,8,2
2025-11-21 10:30:00,9,2
2025-11-21 10:30:00,10,1
2025-11-21 10:35:00,1,13
2025-11-21 10:35:00,2,1
2025-11-21 10:35:00,3,2
2025-11-21 10:35:00,4,3
2025-11-21 10:35:00,5,1
2025-11-21 10:35:00,6,5
2025-11-21 10:35:00,7,2
2025-11-21 10:35:00,8,1
2025-11-21 10:35:00,9,3
2025-11-21 10:35:00,10,3
2025-11-21 10:40:00,1,10
2025-11-21 10:40:00,2,2
2025-11-21 10:40:00,3,4
2025-11-21 10:40:00,4,1
2025-11-21 10:40:00,5,2
2025-11-21 10:40:00,6,7
2025-11-21 10:40:00,7,2
2025-11-21 10:40:00,8,1
2025-11-21 10:40:00,9,2
2025-11-21 10:45:00,1,12
2025-11-21 10:45:00,3,1
2025-11-21 10:45:00,4,5
2025-11-21 10:45:00,5,2
2025-11-21 10:45:00,6,6
2025-11-21 10:45:00,7,1
2025-11-21 10:45:00,8,3
2025-11-21 10:45:00,9,2
2025-11-21 10:45:00,10,4
2025-11-21 10:50:00,1,13
2025-11-21 10:50:00,3,3
2025-11-21 10:50:00,4,5
2025-11-21 10:50:00,5,2
2025-11-21 10:50:00,6,8
2025-11-21 10:50:00,7,1
2025-11-21 10:50:00,8,3
2025-11-21 10:50:00,9,1
2025-11-21 10:50:00,10,2
2025-11-21 10:55:00,1,14
2025-11-21 10:55:00,2,1
2025-11-21 10:55:00,3,6
2025-11-21 10:55:00,4,2
2025-11-21 10:55:00,5,3
2025-11-21 10:55:00,6,9
2025-11-21 10:55:00,7,2
2025-11-21 10:55:00,8,2
2025-11-21 10:55:00,9,1
2025-11-21 10:55:00,10,3
2025-11-21 11:00:00,1,10
2025-11-21 11:00:00,3,6
2025-11-21 11:00:00,4,3
2025-11-21 11:00:00,5,3
2025-11-21 11:00:00,6,6
2025-11-21 11:00:00,7,1
2025-11-21 11:00:00,8,1
2025-11-21 11:00:00,10,2
2025-11-21 11:05:00,1,8
2025-11-21 11:05:00,3,6
2025-11-21 11:05:00,4,5
2025-11-21 11:05:00,5,2
2025-11-21 11:05:00,6,7
2025-11-21 11:05:00,7,1
2025-11-21 11:05:00,9,1
2025-11-21 11:05:00,10,1
2025-11-21 11:10:00,1,9
2025-11-21 11:10:00,3,4
2025-11-21 11:10:00,4,5
2025-11-21 11:10:00,5,2
2025-11-21 11:10:00,6,9
2025-11-21 11:10:00,8,2
2025-11-21 11:10:00,9,1
2025-11-21 11:10:00,10,2
2025-11-21 11:15:00,1,10
2025-11-21 11:15:00,3,5
2025-11-21 11:15:00,4,3
2025-11-21 11:15:00,5,3
2025-11-21 11:15:00,6,5
2025-11-21 11:15:00,9,4
2025-11-21 11:15:00,10,5
2025-11-21 11:20:00,1,9
2025-11-21 11:20:00,3,1
2025-11-21 11:20:00,4,7
2025-11-21 11:20:00,5,3
2025-11-21 11:20:00,6,3
2025-11-21 11:20:00,7,2
2025-11-21 11:20:00,8,1
2025-11-21 11:20:00,9,3
2025-11-21 11:20:00,10,1
2025-11-21 11:25:00,1,8
2025-11-21 11:25:00,3,4
2025-11-21 11:25:00,4,3
2025-11-21 11:25:00,5,3
2025-11-21 11:25:00,6,11
2025-11-21 11:25:00,8,2
2025-11-21 11:25:00,9,5
2025-11-21 11:25:00,10,2
2025-11-21 11:25:00,13,1
2025-11-21 11:30:00,1,12
2025-11-21 11:30:00,3,5
2025-11-21 11:30:00,4,3
2025-11-21 11:30:00,5,3
2025-11-21 11:30:00,6,5
2025-11-21 11:30:00,7,4
2025-11-21 11:30:00,9,3
2025-11-21 11:30:00,10,3
2025-11-21 11:30:00,12,1
2025-11-21 11:35:00,1,11
2025-11-21 11:35:00,3,6
2025-11-21 11:35:00,4,4
2025-11-21 11:35:00,5,1
2025-11-21 11:35:00,6,9
2025-11-21 11:35:00,7,3
2025-11-21 11:35:00,8,1
2025-11-21 11:35:00,9,3
2025-11-21 11:40:00,1,11
2025-11-21 11:40:00,2,1
2025-11-21 11:40:00,3,3
2025-11-21 11:40:00,4,3
2025-11-21 11:40:00,5,5
2025-11-21 11:40:00,6,4
2025-11-21 11:40:00,7,1
2025-11-21 11:40:00,8,1
2025-11-21 11:40:00,9,4
2025-11-21 11:40:00,10,5
2025-11-21 11:45:00,1,9
2025-11-21 11:45:00,3,6
2025-11-21 11:45:00,4,4
2025-11-21 11:45:00,5,2
2025-11-21 11:45:00,6,8
2025-11-21 11:45:00,7,1
2025-11-21 11:45:00,8,2
2025-11-21 11:45:00,9,1
2025-11-21 11:45:00,10,1
2025-11-21 11:50:00,1,8
2025-11-21 11:50:00,3,1
2025-11-21 11:50:00,4,6
2025-11-21 11:50:00,5,6
2025-11-21 11:50:00,6,10
2025-11-21 11:50:00,8,2
2025-11-21 11:50:00,10,4
2025-11-21 11:55:00,1,10
2025-11-21 11:55:00,3,8
2025-11-21 11:55:00,4,8
2025-11-21 11:55:00,5,5
2025-11-21 11:55:00,6,1
2025-11-21 11:55:00,7,6
2025-11-21 11:55:00,9,4
2025-11-21 11:55:00,10,4
2025-11-21 12:00:00,1,10
2025-11-21 12:00:00,3,9
2025-11-21 12:00:00,4,6
2025-11-21 12:00:00,5,4
2025-11-21 12:00:00,6,6
2025-11-21 12:00:00,7,4
2025-11-21 12:00:00,8,1
2025-11-21 12:00:00,9,4
2025-11-21 12:00:00,10,2
2025-11-21 12:05:00,1,8
2025-11-21 12:05:00,3,11
2025-11-21 12:05:00,4,3
2025-11-21 12:05:00,5,5
2025-11-21 12:05:00,6,5
2025-11-21 12:05:00,7,5
2025-11-21 12:05:00,8,1
2025-11-21 12:05:00,9,2
2025-11-21 12:05:00,10,3
2025-11-21 12:10:00,1,6
2025-11-21 12:10:00,3,12
2025-11-21 12:10:00,4,6
2025-11-21 12:10:00,6,2
2025-11-21 12:10:00,7,3
2025-11-21 12:10:00,8,1
2025-11-21 12:10:00,9,3
2025-11-21 12:10:00,10,2
2025-11-21 12:15:00,1,7
2025-11-21 12:15:00,3,7
2025-11-21 12:15:00,4,2
2025-11-21 12:15:00,5,2
2025-11-21 12:15:00,6,4
2025-11-21 12:15:00,7,4
2025-11-21 12:15:00,10,5
2025-11-21 12:20:00,1,7
2025-11-21 12:20:00,3,7
2025-11-21 12:20:00,4,7
2025-11-21 12:20:00,5,3
2025-11-21 12:20:00,6,3
2025-11-21 12:20:00,7,1
2025-11-21 12:20:00,9,1
2025-11-21 12:20:00,10,3
2025-11-21 12:25:00,1,7
2025-11-21 12:25:00,3,9
2025-11-21 12:25:00,4,3
2025-11-21 12:25:00,5,3
2025-11-21 12:25:00,6,9
2025-11-21 12:25:00,7,2
2025-11-21 12:25:00,8,2
2025-11-21 12:25:00,9,2
2025-11-21 12:25:00,10,2
2025-11-21 12:30:00,1,8
2025-11-21 12:30:00,3,7
2025-11-21 12:30:00,4,1
2025-11-21 12:30:00,5,2
2025-11-21 12:30:00,6,4
2025-11-21 12:30:00,7,5
2025-11-21 12:30:00,8,4
2025-11-21 12:30:00,9,1
2025-11-21 12:30:00,10,1
2025-11-21 12:35:00,1,8
2025-11-21 12:35:00,3,9
2025-11-21 12:35:00,4,3
2025-11-21 12:35:00,6,3
2025-11-21 12:35:00,7,3
2025-11-21 12:35:00,8,2
2025-11-21 12:35:00,9,2
2025-11-21 12:35:00,10,2
2025-11-21 12:40:00,1,9
2025-11-21 12:40:00,3,5
2025-11-21 12:40:00,4,5
2025-11-21 12:40:00,5,3
2025-11-21 12:40:00,6,6
2025-11-21 12:40:00,7,1
2025-11-21 12:40:00,8,3
2025-11-21 12:40:00,9,3
2025-11-21 12:40:00,10,3
2025-11-21 12:45:00,1,7
2025-11-21 12:45:00,3,6
2025-11-21 12:45:00,4,3
2025-11-21 12:45:00,6,3
2025-11-21 12:45:00,7,3
2025-11-21 12:45:00,8,3
2025-11-21 12:45:00,9,3
2025-11-21 12:45:00,10,5
2025-11-21 12:50:00,1,10
2025-11-21 12:50:00,3,8
2025-11-21 12:50:00,4,1
2025-11-21 12:50:00,5,3
2025-11-21 12:50:00,6,3
2025-11-21 12:50:00,7,1
2025-11-21 12:50:00,8,1
2025-11-21 12:50:00,9,2
2025-11-21 12:50:00,10,4
2025-11-21 12:55:00,1,11
2025-11-21 12:55:00,3,5
2025-11-21 12:55:00,4,2
2025-11-21 12:55:00,5,4
2025-11-21 12:55:00,6,3
2025-11-21 12:55:00,7,5
2025-11-21 12:55:00,8,3
2025-11-21 12:55:00,9,4
2025-11-21 12:55:00,10,2
2025-11-21 12:55:00,14,2
2025-11-21 13:00:00,1,10
2025-11-21 13:00:00,3,3
2025-11-21 13:00:00,4,3
2025-11-21 13:00:00,5,4
2025-11-21 13:00:00,6,5
2025-11-21 13:00:00,7,1
2025-11-21 13:00:00,8,1
2025-11-21 13:00:00,9,2
2025-11-21 13:00:00,10,6
2025-11-21 13:05:00,1,10
2025-11-21 13:05:00,3,6
2025-11-21 13:05:00,4,5
2025-11-21 13:05:00,5,3
2025-11-21 13:05:00,6,6
2025-11-21 13:05:00,7,1
2025-11-21 13:05:00,8,4
2025-11-21 13:05:00,9,1
2025-11-21 13:05:00,10,2
2025-11-21 13:10:00,1,10
2025-11-21 13:10:00,3,4
2025-11-21 13:10:00,4,6
2025-11-21 13:10:00,5,2
2025-11-21 13:10:00,6,5
2025-11-21 13:10:00,7,3
2025-11-21 13:10:00,8,1
2025-11-21 13:10:00,9,4
2025-11-21 13:10:00,10,3
2025-11-21 13:10:00,14,5
2025-11-21 13:15:00,1,10
2025-11-21 13:15:00,3,6
2025-11-21 13:15:00,4,4
2025-11-21 13:15:00,5,3
2025-11-21 13:15:00,6,1
2025-11-21 13:15:00,7,1
2025-11-21 13:15:00,8,5
2025-11-21 13:15:00,9,4
2025-11-21 13:15:00,10,3
2025-11-21 13:20:00,1,11
2025-11-21 13:20:00,3,5
2025-11-21 13:20:00,4,5
2025-11-21 13:20:00,5,3
2025-11-21 13:20:00,6,6
2025-11-21 13:20:00,7,4
2025-11-21 13:20:00,8,3
2025-11-21 13:20:00,9,1
2025-11-21 13:20:00,10,5
2025-11-21 13:25:00,1,11
2025-11-21 13:25:00,3,5
2025-11-21 13:25:00,4,3
2025-11-21 13:25:00,5,1
2025-11-21 13:25:00,6,1
2025-11-21 13:25:00,7,3
2025-11-21 13:25:00,8,4
2025-11-21 13:25:00,9,2
2025-11-21 13:25:00,10,6
2025-11-21 13:30:00,1,9
2025-11-21 13:30:00,3,6
2025-11-21 13:30:00,4,3
2025-11-21 13:30:00,5,4
2025-11-21 13:30:00,6,2
2025-11-21 13:30:00,7,4
2025-11-21 13:30:00,8,3
2025-11-21 13:30:00,9,4
2025-11-21 13:30:00,10,3
2025-11-21 13:35:00,1,15
2025-11-21 13:35:00,3,3
2025-11-21 13:35:00,4,1
2025-11-21 13:35:00,5,3
2025-11-21 13:35:00,6,4
2025-11-21 13:35:00,7,1
2025-11-21 13:35:00,8,3
2025-11-21 13:35:00,9,5
2025-11-21 13:35:00,10,3
2025-11-21 13:40:00,1,11
2025-11-21 13:40:00,3,4
2025-11-21 13:40:00,4,2
2025-11-21 13:40:00,5,2
2025-11-21 13:40:00,6,4
2025-11-21 13:40:00,7,4
2025-11-21 13:40:00,8,1
2025-11-21 13:40:00,9,2
2025-11-21 13:40:00,10,2
2025-11-21 13:40:00,12,1
2025-11-21 13:45:00,1,15
2025-11-21 13:45:00,3,3
2025-11-21 13:45:00,4,1
2025-11-21 13:45:00,5,1
2025-11-21 13:45:00,6,5
2025-11-21 13:45:00,7,2
2025-11-21 13:45:00,8,3
2025-11-21 13:45:00,9,4
2025-11-21 13:45:00,10,1
2025-11-21 13:50:00,1,10
2025-11-21 13:50:00,3,4
2025-11-21 13:50:00,4,1
2025-11-21 13:50:00,6,2
2025-11-21 13:50:00,7,5
2025-11-21 13:50:00,8,2
2025-11-21 13:50:00,9,4
2025-11-21 13:50:00,10,4
2025-11-21 13:50:00,11,1
2025-11-21 13:55:00,1,10
2025-11-21 13:55:00,3,6
2025-11-21 13:55:00,4,7
2025-11-21 13:55:00,5,1
2025-11-21 13:55:00,6,5
2025-11-21 13:55:00,7,2
2025-11-21 13:55:00,8,4
2025-11-21 13:55:00,9,1
2025-11-21 13:55:00,10,2
2025-11-21 14:00:00,1,13
2025-11-21 14:00:00,3,6
2025-11-21 14:00:00,4,6
2025-11-21 14:00:00,6,2
2025-11-21 14:00:00,7,1
2025-11-21 14:00:00,8,2
2025-11-21 14:00:00,9,3
2025-11-21 14:00:00,10,2
2025-11-21 14:05:00,1,11
2025-11-21 14:05:00,3,5
2025-11-21 14:05:00,4,4
2025-11-21 14:05:00,5,2
2025-11-21 14:05:00,6,13
2025-11-21 14:05:00,7,2
2025-11-21 14:05:00,8,2
2025-11-21 14:05:00,9,1
2025-11-21 14:05:00,10,5
2025-11-21 14:10:00,1,13
2025-11-21 14:10:00,3,7
2025-11-21 14:10:00,4,4
2025-11-21 14:10:00,5,2
2025-11-21 14:10:00,6,1
2025-11-21 14:10:00,7,2
2025-11-21 14:10:00,8,1
2025-11-21 14:10:00,10,5
2025-11-21 14:15:00,1,15
2025-11-21 14:15:00,3,2
2025-11-21 14:15:00,4,5
2025-11-21 14:15:00,5,2
2025-11-21 14:15:00,6,10
2025-11-21 14:15:00,7,3
2025-11-21 14:15:00,8,2
2025-11-21 14:15:00,9,3
2025-11-21 14:15:00,10,1
2025-11-21 14:15:00,11,1
